"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"92271A03","敬老票","2016-01-04","09:02",542,"鹿野鄉公所","2016/1/4","09:27:52",567,"關山"
11,"DE30B52B","敬老票","2016-01-04","09:02",542,"鹿野鄉公所","2016/1/4","09:26:18",566,"親水公園"
11,"02251C03","敬老票","2016-01-05","12:38",758,"關山","2016/1/5","12:41:12",761,"關山慈濟"
11,"923C1C03","敬老票","2016-01-05","11:37",697,"署東醫院","2016/1/5","12:38:18",758,"關山"
11,"F2E50B03","敬老票","2016-01-05","11:34",694,"中央市場","2016/1/5","12:14:37",734,"光榮"
11,"121FBC02","敬老票","2016-01-05","08:20",500,"署東醫院","2016/1/5","09:23:50",563,"關山慈濟"
11,"32EE1903","敬老票","2016-01-05","09:12",552,"景豐","2016/1/5","09:20:47",560,"關山"
11,"920D0C03","敬老票","2016-01-05","09:12",552,"景豐","2016/1/5","09:20:49",560,"關山"
11,"D2971903","敬老票","2016-01-05","08:18",498,"中央市場","2016/1/5","09:19:31",559,"親水公園"
11,"121C1A03","敬老票","2016-01-05","17:45",1065,"新豐","2016/1/5","17:54:29",1074,"關山"
11,"E8EAFB5A","敬老票","2016-01-05","17:14",1034,"初鹿","2016/1/5","17:46:39",1066,"景豐"
11,"3283BC02","敬老票","2016-01-06","11:35",695,"中央市場","2016/1/6","12:55:52",775,"池上郵局"
11,"52781A03","敬老票","2016-01-06","11:35",695,"中央市場","2016/1/6","12:13:56",733,"龍田"
11,"598163944","敬老票","2016-01-06","11:39",699,"簡易法庭","2016/1/6","12:17:29",737,"鹿野"
11,"326E1A03","敬老票","2016-01-06","16:35",995,"新生站","2016/1/6","18:21:51",1101,"池上郵局"
11,"E8EAFB5A","敬老票","2016-01-06","17:14",1034,"初鹿","2016/1/6","17:49:53",1069,"景豐"
11,"0B7D05BA","敬老票","2016-01-06","08:11",491,"新生站","2016/1/6","09:25:09",565,"關山慈濟"
11,"82431C03","敬老票","2016-01-06","08:09",489,"新生站","2016/1/6","08:27:37",507,"馬蘭榮家"
11,"92311A03","敬老票","2016-01-06","08:20",500,"中央市場","2016/1/6","09:01:53",541,"鹿野鄉公所"
11,"A2911903","敬老票","2016-01-06","09:29",569,"頂庄","2016/1/6","09:42:35",582,"池上郵局"
11,"A2BCBC02","敬老票","2016-01-06","08:45",525,"初鹿","2016/1/6","08:52:41",532,"四維"
11,"D2081C03","敬老票","2016-01-06","08:09",489,"新生站","2016/1/6","09:24:59",564,"關山慈濟"
11,"02F11903","敬老票","2016-01-07","11:35",695,"中央市場","2016/1/7","13:04:54",784,"池上鄉公所"
11,"12371B03","敬老票","2016-01-07","11:34",694,"中央市場","2016/1/7","11:50:01",710,"卑南"
11,"5284BC02","敬老票","2016-01-07","11:36",696,"中央市場","2016/1/7","12:10:46",730,"龍過脈"
11,"62291A03","敬老票","2016-01-07","11:36",696,"中央市場","2016/1/7","12:25:57",745,"鹿野鄉公所"
11,"E2791C03","敬老票","2016-01-07","11:36",696,"中央市場","2016/1/7","12:24:48",744,"鹿野"
11,"E2FCBA02","敬老票","2016-01-07","11:35",695,"中央市場","2016/1/7","12:47:10",767,"親水公園"
11,"F2261A03","敬老票","2016-01-07","11:36",696,"中央市場","2016/1/7","12:25:53",745,"鹿野鄉公所"
11,"02E11903","敬老票","2016-01-07","08:26",506,"馬蘭榮家","2016/1/7","09:22:28",562,"關山"
11,"121FBC02","敬老票","2016-01-07","08:20",500,"署東醫院","2016/1/7","09:25:26",565,"關山慈濟"
11,"32EE1903","敬老票","2016-01-07","09:14",554,"景豐","2016/1/7","09:22:18",562,"關山"
11,"8249BC02","敬老票","2016-01-07","09:25",565,"關山慈濟","2016/1/7","09:43:22",583,"池上鄉公所"
11,"920D0C03","敬老票","2016-01-07","09:14",554,"景豐","2016/1/7","09:22:20",562,"關山"
11,"F288BC02","敬老票","2016-01-07","08:10",490,"新生站","2016/1/7","08:57:34",537,"鹿野"
11,"129B1903","敬老票","2016-01-07","16:35",995,"新生站","2016/1/7","18:01:00",1081,"親水公園"
11,"3241BD02","敬老票","2016-01-07","16:36",996,"新生站","2016/1/7","16:48:12",1008,"更生路"
11,"62271A03","敬老票","2016-01-07","16:35",995,"新生站","2016/1/7","18:02:08",1082,"關山"
11,"72981903","敬老票","2016-01-07","16:36",996,"新生站","2016/1/7","16:57:25",1017,"南王"
11,"E8EAFB5A","敬老票","2016-01-07","17:16",1036,"初鹿","2016/1/7","17:53:24",1073,"景豐"
11,"023B1A03","敬老票","2016-01-08","11:24",684,"新生站","2016/1/8","12:30:46",750,"景豐"
11,"62F80B03","敬老票","2016-01-08","12:17",737,"鹿野","2016/1/8","12:46:58",766,"海端"
11,"728D1903","敬老票","2016-01-08","11:34",694,"中央市場","2016/1/8","12:40:04",760,"關山"
11,"92ED1A03","敬老票","2016-01-08","11:34",694,"中央市場","2016/1/8","12:17:31",737,"鹿野"
11,"A214BD02","敬老票","2016-01-08","11:35",695,"中央市場","2016/1/8","12:53:37",773,"陸安"
11,"C2B3BC02","敬老票","2016-01-08","11:41",701,"變電所","2016/1/8","12:04:41",724,"龍過脈"
11,"D2291A03","敬老票","2016-01-08","11:24",684,"新生站","2016/1/8","12:00:47",720,"明峰"
11,"021C1A03","敬老票","2016-01-08","08:18",498,"中央市場","2016/1/8","08:42:45",522,"初鹿"
11,"02571A03","敬老票","2016-01-08","09:25",565,"關山慈濟","2016/1/8","09:43:41",583,"池上鄉公所"
11,"527DBC02","敬老票","2016-01-08","09:25",565,"關山慈濟","2016/1/8","09:47:08",587,"慶豐"
11,"82371A03","敬老票","2016-01-08","08:59",539,"鹿野鄉公所","2016/1/8","09:17:04",557,"月眉國小"
11,"A289BC02","敬老票","2016-01-08","09:25",565,"關山慈濟","2016/1/8","09:47:00",587,"慶豐"
11,"A2BCBC02","敬老票","2016-01-08","08:18",498,"中央市場","2016/1/8","08:25:52",505,"公東高工"
11,"D23A1A03","敬老票","2016-01-08","08:20",500,"署東醫院","2016/1/8","08:53:55",533,"龍田"
11,"E8605B0D","敬老票","2016-01-08","16:54",1014,"公東高工","2016/1/8","17:57:02",1077,"加拿"
11,"02F11903","敬老票","2016-01-11","11:39",699,"變電所","2016/1/11","12:58:10",778,"池上鄉公所"
11,"128ABC02","敬老票","2016-01-11","11:25",685,"新生站","2016/1/11","12:41:17",761,"關山"
11,"12F8BA02","敬老票","2016-01-11","12:17",737,"鹿野","2016/1/11","12:36:03",756,"月眉國小"
11,"32380C03","敬老票","2016-01-11","11:30",690,"新生站","2016/1/11","12:41:09",761,"關山"
11,"323F1A03","敬老票","2016-01-11","11:35",695,"中央市場","2016/1/11","12:31:52",751,"新豐"
11,"42B8BC02","敬老票","2016-01-11","11:26",686,"新生站","2016/1/11","12:04:13",724,"龍過脈"
11,"52781A03","敬老票","2016-01-11","11:35",695,"中央市場","2016/1/11","12:13:17",733,"龍田"
11,"E22B1B03","敬老票","2016-01-11","11:34",694,"中央市場","2016/1/11","11:44:37",704,"馬蘭榮家"
11,"F2121A03","敬老票","2016-01-11","11:34",694,"中央市場","2016/1/11","12:17:31",737,"鹿野"
11,"02EB1B03","敬老票","2016-01-11","16:46",1006,"署東醫院","2016/1/11","17:30:03",1050,"鹿野"
11,"B2FCBA02","敬老票","2016-01-11","16:46",1006,"署東醫院","2016/1/11","17:54:48",1074,"關山"
11,"32E41B03","敬老票","2016-01-12","11:38",698,"署東醫院","2016/1/12","12:58:27",778,"陸安"
11,"60689951","敬老票","2016-01-12","11:29",689,"新生站","2016/1/12","12:43:39",763,"關山"
11,"92AEBC02","敬老票","2016-01-12","11:35",695,"中央市場","2016/1/12","11:43:53",703,"公東高工"
11,"C29F1903","敬老票","2016-01-12","11:26",686,"新生站","2016/1/12","12:22:28",742,"鹿野"
11,"E2191A03","敬老票","2016-01-12","11:34",694,"中央市場","2016/1/12","12:12:47",732,"舊鹿鳴"
11,"E245BD02","敬老票","2016-01-12","11:37",697,"署東醫院","2016/1/12","12:58:22",778,"陸安"
11,"121FBC02","敬老票","2016-01-12","08:21",501,"署東醫院","2016/1/12","09:29:01",569,"關山慈濟"
11,"122F1C03","敬老票","2016-01-12","09:03",543,"鹿野鄉公所","2016/1/12","09:08:03",548,"永隆分校"
11,"123E1C03","敬老票","2016-01-12","09:02",542,"鹿野鄉公所","2016/1/12","09:08:20",548,"永隆分校"
11,"32EE1903","敬老票","2016-01-12","09:18",558,"景豐","2016/1/12","09:26:22",566,"關山"
11,"72CE1A03","敬老票","2016-01-12","08:21",501,"署東醫院","2016/1/12","08:32:25",512,"卑南國小"
11,"920D0C03","敬老票","2016-01-12","09:18",558,"景豐","2016/1/12","09:26:19",566,"關山"
11,"929A1903","敬老票","2016-01-12","09:01",541,"鹿野","2016/1/12","09:35:45",575,"海端"
11,"D2FDBC02","敬老票","2016-01-12","09:29",569,"關山慈濟","2016/1/12","09:31:53",571,"德高"
11,"02EB1B03","敬老票","2016-01-12","16:50",1010,"署東醫院","2016/1/12","17:38:22",1058,"鹿野"
11,"E2291C03","敬老票","2016-01-12","16:35",995,"台東","2016/1/12","17:52:44",1072,"新豐"
11,"02EB1B03","敬老票","2016-01-13","11:37",697,"署東醫院","2016/1/13","12:15:25",735,"鹿野"
11,"22471B03","敬老票","2016-01-13","11:35",695,"中央市場","2016/1/13","12:15:42",735,"鹿野"
11,"82E2BD02","敬老票","2016-01-13","11:48",708,"卑南國小","2016/1/13","12:42:54",762,"海端"
11,"E2FCBA02","敬老票","2016-01-13","11:44",704,"馬蘭榮家","2016/1/13","12:35:11",755,"關山"
11,"F23A1C03","敬老票","2016-01-13","11:44",704,"馬蘭榮家","2016/1/13","12:15:36",735,"鹿野"
11,"42201A03","敬老票","2016-01-13","16:43",1003,"中央市場","2016/1/13","17:46:31",1066,"親水公園"
11,"C2A0BC02","敬老票","2016-01-13","08:43",523,"初鹿","2016/1/13","08:45:51",525,"龍過脈"
11,"F26B1A03","敬老票","2016-01-13","09:11",551,"景豐","2016/1/13","09:41:29",581,"池上郵局"
11,"425EBB02","敬老票","2016-01-14","11:35",695,"中央市場","2016/1/14","12:56:11",776,"池上郵局"
11,"623C1A03","敬老票","2016-01-14","11:35",695,"中央市場","2016/1/14","12:31:54",751,"景豐"
11,"C217BC02","敬老票","2016-01-14","11:35",695,"中央市場","2016/1/14","12:31:50",751,"景豐"
11,"F2121A03","敬老票","2016-01-14","11:25",685,"新生站","2016/1/14","12:17:39",737,"鹿野"
11,"8256BC02","敬老票","2016-01-15","11:35",695,"中央市場","2016/1/15","12:01:21",721,"明峰"
11,"B229BD02","敬老票","2016-01-15","11:35",695,"中央市場","2016/1/15","12:01:32",721,"明峰"
11,"B2FCBA02","敬老票","2016-01-15","11:37",697,"署東醫院","2016/1/15","12:42:36",762,"關山"
11,"E245BD02","敬老票","2016-01-15","11:37",697,"署東醫院","2016/1/15","12:59:06",779,"陸安"
11,"62F80B03","敬老票","2016-01-15","16:52",1012,"馬蘭加油站","2016/1/15","18:03:14",1083,"海端"
11,"02571A03","敬老票","2016-01-15","09:23",563,"關山慈濟","2016/1/15","09:39:51",579,"池上鄉公所"
11,"3211BD02","敬老票","2016-01-15","09:21",561,"關山","2016/1/15","09:25:48",565,"德高"
11,"32EE1903","敬老票","2016-01-15","09:13",553,"景豐","2016/1/15","09:21:16",561,"關山"
11,"72191C03","敬老票","2016-01-15","08:11",491,"新生站","2016/1/15","08:58:45",538,"鹿野"
11,"82F0BA02","敬老票","2016-01-15","08:20",500,"署東醫院","2016/1/15","08:58:50",538,"鹿野"
11,"920D0C03","敬老票","2016-01-15","09:13",553,"景豐","2016/1/15","09:21:18",561,"關山"
11,"929A1903","敬老票","2016-01-15","08:59",539,"鹿野","2016/1/15","09:29:26",569,"海端"
11,"B2AE1903","敬老票","2016-01-15","08:27",507,"馬蘭榮家","2016/1/15","09:23:09",563,"關山慈濟"
11,"D2081C03","敬老票","2016-01-15","08:11",491,"新生站","2016/1/15","09:23:04",563,"關山慈濟"
11,"92300C03","敬老票","2016-01-18","11:34",694,"中央市場","2016/1/18","12:42:00",762,"德高"
11,"92ED1A03","敬老票","2016-01-18","11:34",694,"中央市場","2016/1/18","12:14:50",734,"鹿野"
11,"C28B1903","敬老票","2016-01-18","11:34",694,"中央市場","2016/1/18","12:36:52",756,"關山"
11,"C29F1903","敬老票","2016-01-18","11:39",699,"簡易法庭","2016/1/18","12:41:28",761,"德高"
11,"E26B0C03","敬老票","2016-01-18","11:26",686,"新生站","2016/1/18","12:27:56",747,"新豐"
11,"02EB1B03","敬老票","2016-01-18","16:44",1004,"署東醫院","2016/1/18","17:35:50",1055,"鹿野"
11,"B267BD02","敬老票","2016-01-18","17:01",1021,"南王","2016/1/18","17:57:16",1077,"月眉"
11,"D261BD02","敬老票","2016-01-18","17:01",1021,"南王","2016/1/18","17:57:35",1077,"月眉"
11,"02FF0B03","敬老票","2016-01-19","11:35",695,"中央市場","2016/1/19","12:44:40",764,"德高"
11,"121F1A03","敬老票","2016-01-19","11:35",695,"中央市場","2016/1/19","12:01:18",721,"明峰"
11,"12561B03","敬老票","2016-01-19","12:17",737,"鹿野","2016/1/19","12:36:06",756,"月眉"
11,"22C81B03","敬老票","2016-01-19","11:35",695,"中央市場","2016/1/19","12:44:35",764,"德高"
11,"32E41B03","敬老票","2016-01-19","11:38",698,"署東醫院","2016/1/19","12:55:18",775,"陸安"
11,"423B1C03","敬老票","2016-01-19","11:35",695,"中央市場","2016/1/19","12:27:20",747,"武陵"
11,"4264BD02","敬老票","2016-01-19","11:25",685,"新生站","2016/1/19","12:17:36",737,"鹿野"
11,"525ABB02","敬老票","2016-01-19","11:38",698,"署東醫院","2016/1/19","12:59:32",779,"池上鄉公所"
11,"C2161A03","敬老票","2016-01-19","12:01",721,"明峰","2016/1/19","12:04:22",724,"龍過脈"
11,"F2E50B03","敬老票","2016-01-19","11:35",695,"中央市場","2016/1/19","12:14:22",734,"光榮"
11,"02EB1B03","敬老票","2016-01-19","16:45",1005,"署東醫院","2016/1/19","17:30:48",1050,"鹿野"
11,"121FBC02","敬老票","2016-01-19","08:20",500,"署東醫院","2016/1/19","09:23:21",563,"關山慈濟"
11,"32EE1903","敬老票","2016-01-19","09:14",554,"景豐","2016/1/19","09:20:50",560,"關山"
11,"623C1A03","敬老票","2016-01-19","09:13",553,"景豐","2016/1/19","09:20:31",560,"關山"
11,"920D0C03","敬老票","2016-01-19","09:14",554,"景豐","2016/1/19","09:20:47",560,"關山"
11,"12371B03","敬老票","2016-01-20","11:34",694,"中央市場","2016/1/20","11:45:12",705,"卑南"
11,"12C11B03","敬老票","2016-01-20","11:33",693,"中央市場","2016/1/20","12:36:38",756,"關山"
11,"52781A03","敬老票","2016-01-20","11:34",694,"中央市場","2016/1/20","12:10:14",730,"龍田"
11,"624E1D03","敬老票","2016-01-20","11:42",702,"馬蘭榮家","2016/1/20","12:14:28",734,"鹿野"
11,"C24E1D03","敬老票","2016-01-20","11:34",694,"中央市場","2016/1/20","12:15:27",735,"鹿野鄉公所"
11,"C28B1903","敬老票","2016-01-20","11:33",693,"中央市場","2016/1/20","12:36:44",756,"關山"
11,"F2FFBC02","敬老票","2016-01-20","11:24",684,"新生站","2016/1/20","12:51:40",771,"陸安"
11,"C2441B03","敬老票","2016-01-20","16:43",1003,"中央市場","2016/1/20","17:48:31",1068,"新豐"
11,"C2B3BC02","敬老票","2016-01-20","16:46",1006,"署東醫院","2016/1/20","17:18:25",1038,"龍過脈"
11,"021C1A03","敬老票","2016-01-20","08:19",499,"中央市場","2016/1/20","08:43:48",523,"初鹿"
11,"02571A03","敬老票","2016-01-20","09:27",567,"關山慈濟","2016/1/20","09:43:49",583,"池上鄉公所"
11,"32EE1903","敬老票","2016-01-20","09:15",555,"景豐","2016/1/20","09:43:40",583,"池上鄉公所"
11,"623C1A03","敬老票","2016-01-20","09:14",554,"景豐","2016/1/20","09:24:02",564,"關山"
11,"920D0C03","敬老票","2016-01-20","09:15",555,"景豐","2016/1/20","09:43:43",583,"池上鄉公所"
11,"C2A0BC02","敬老票","2016-01-20","08:44",524,"初鹿","2016/1/20","08:45:59",525,"龍過脈"
11,"D2081C03","敬老票","2016-01-20","08:10",490,"新生站","2016/1/20","09:26:29",566,"關山慈濟"
11,"121FBC02","敬老票","2016-02-15","08:19:14",499,"署東醫院","2016/2/15","09:29:13",569,"關山慈濟"
11,"32EE1903","敬老票","2016-02-15","09:16:20",556,"景豐","2016/2/15","09:48:22",588,"池上鄉公所"
11,"523D1A03","敬老票","2016-02-15","08:25:09",505,"馬蘭榮家","2016/2/15","08:40:04",520,"煙草間"
11,"52CEBA02","敬老票","2016-02-15","08:12:20",492,"新生站","2016/2/15","08:41:47",521,"明峰"
11,"82201B03","敬老票","2016-02-15","09:18:17",558,"加拿","2016/2/15","09:26:01",566,"關山"
11,"82E01903","敬老票","2016-02-15","09:26:40",566,"關山","2016/2/15","09:48:13",588,"池上鄉公所"
11,"920D0C03","敬老票","2016-02-15","09:16:22",556,"景豐","2016/2/15","09:48:19",588,"池上鄉公所"
11,"C2161A03","敬老票","2016-02-15","08:42:50",522,"初鹿","2016/2/15","08:45:24",525,"龍過脈"
11,"E26B1D03","敬老票","2016-02-15","08:10:59",490,"新生站","2016/2/15","08:33:05",513,"下賓朗"
11,"22ED0B03","敬老票","2016-02-15","16:36:01",996,"新生站","2016/2/15","18:18:12",1098,"富里"
11,"A2911903","敬老票","2016-02-15","17:49:41",1069,"關山","2016/2/15","17:54:51",1074,"頂庄"
11,"52EDBD02","敬老票","2016-02-15","11:26:20",686,"新生站","2016/2/15","12:16:05",736,"鹿野鄉公所"
11,"624E1D03","敬老票","2016-02-15","12:15:18",735,"鹿野","2016/2/15","12:53:08",773,"池上鄉公所"
11,"82941C03","敬老票","2016-02-15","11:36:55",696,"署東醫院","2016/2/15","12:11:32",731,"龍田"
11,"D2EEBA02","敬老票","2016-02-15","11:36:50",696,"署東醫院","2016/2/15","11:48:16",708,"南王"
11,"12D5BA02","敬老票","2016-02-16","11:41:09",701,"變電所","2016/2/16","11:47:52",707,"卑南農會"
11,"12FEBA02","敬老票","2016-02-16","11:35:14",695,"中央市場","2016/2/16","13:00:21",780,"池上郵局"
11,"5284BC02","敬老票","2016-02-16","11:34:47",694,"中央市場","2016/2/16","12:04:32",724,"龍過脈"
11,"62391C03","敬老票","2016-02-16","11:25:33",685,"新生站","2016/2/16","12:19:26",739,"鹿野鄉公所"
11,"826E1C03","敬老票","2016-02-16","11:43:52",703,"四維路口","2016/2/16","12:43:28",763,"德高"
11,"82E8BA02","敬老票","2016-02-16","11:25:38",685,"新生站","2016/2/16","12:19:22",739,"鹿野鄉公所"
11,"92631B03","敬老票","2016-02-16","11:35:57",695,"中央市場","2016/2/16","12:18:30",738,"鹿野"
11,"9289BC02","敬老票","2016-02-16","11:35:04",695,"中央市場","2016/2/16","12:04:23",724,"龍過脈"
11,"A2911903","敬老票","2016-02-16","12:40:03",760,"關山","2016/2/16","12:44:59",764,"頂庄"
11,"C2200C03","敬老票","2016-02-16","12:32:01",752,"新豐","2016/2/16","12:39:54",759,"關山"
11,"C2291A03","敬老票","2016-02-16","11:41:33",701,"變電所","2016/2/16","12:01:08",721,"明峰"
11,"D29E1A03","敬老票","2016-02-16","11:35:23",695,"中央市場","2016/2/16","12:47:05",767,"山平路"
11,"E245BD02","敬老票","2016-02-16","11:38:02",698,"署東醫院","2016/2/16","12:55:03",775,"陸安"
11,"F23A1C03","敬老票","2016-02-16","11:25:45",685,"新生站","2016/2/16","12:18:23",738,"鹿野"
11,"623C1A03","敬老票","2016-02-16","08:58:19",538,"鹿野","2016/2/16","09:14:36",554,"景豐"
11,"A2901D03","敬老票","2016-02-16","08:17:35",497,"中央市場","2016/2/16","08:54:12",534,"龍田"
11,"D224D002","敬老票","2016-02-16","08:11:05",491,"新生站","2016/2/16","09:48:07",588,"富里"
11,"0200BB02","敬老票","2016-02-16","16:44:32",1004,"台東","2016/2/16","17:58:57",1078,"關山"
11,"02EB1B03","敬老票","2016-02-16","16:46:16",1006,"台東","2016/2/16","17:34:46",1054,"鹿野"
11,"22EFBA02","敬老票","2016-02-16","16:36:06",996,"台東","2016/2/16","17:15:29",1035,"明峰"
11,"321F1C03","敬老票","2016-02-16","16:36:20",996,"台東","2016/2/16","18:02:47",1082,"關山慈濟"
11,"C21D1A03","敬老票","2016-02-16","16:36:09",996,"台東","2016/2/16","17:15:26",1035,"明峰"
11,"023B1A03","敬老票","2016-02-17","11:25:01",685,"新生站","2016/2/17","12:30:45",750,"景豐"
11,"02FBBA02","敬老票","2016-02-17","11:24:43",684,"新生站","2016/2/17","12:59:24",779,"池上郵局"
11,"22281B03","敬老票","2016-02-17","11:34:22",694,"中央市場","2016/2/17","12:07:21",727,"四維"
11,"521D1A03","敬老票","2016-02-17","11:25:29",685,"新生站","2016/2/17","12:00:51",720,"初鹿"
11,"52EDBD02","敬老票","2016-02-17","11:27:07",687,"新生站","2016/2/17","12:17:24",737,"鹿野鄉公所"
11,"62391C03","敬老票","2016-02-17","11:24:37",684,"新生站","2016/2/17","12:17:16",737,"鹿野鄉公所"
11,"6272BD02","敬老票","2016-02-17","11:38:17",698,"變電所","2016/2/17","12:38:06",758,"親水公園"
11,"62971903","敬老票","2016-02-17","11:33:51",693,"中央市場","2016/2/17","11:42:23",702,"公東高工"
11,"82E8BA02","敬老票","2016-02-17","11:24:51",684,"新生站","2016/2/17","12:17:11",737,"鹿野鄉公所"
11,"82FBBA02","敬老票","2016-02-17","11:25:22",685,"新生站","2016/2/17","12:11:47",731,"龍田"
11,"A2911903","敬老票","2016-02-17","12:38:55",758,"關山","2016/2/17","12:43:57",763,"頂庄"
11,"E245BD02","敬老票","2016-02-17","11:36:41",696,"署東醫院","2016/2/17","12:53:44",773,"陸安"
11,"F203BB02","敬老票","2016-02-17","11:25:17",685,"新生站","2016/2/17","12:11:55",731,"龍田"
11,"0247E402","敬老票","2016-02-17","08:17:45",497,"中央市場","2016/2/17","08:43:49",523,"明峰"
11,"3211BD02","敬老票","2016-02-17","09:25:17",565,"關山","2016/2/17","09:29:55",569,"德高"
11,"32EE1903","敬老票","2016-02-17","09:16:34",556,"景豐","2016/2/17","09:24:38",564,"關山"
11,"82F0BA02","敬老票","2016-02-17","08:19:15",499,"署東醫院","2016/2/17","08:59:48",539,"鹿野"
11,"920D0C03","敬老票","2016-02-17","09:16:37",556,"景豐","2016/2/17","09:24:35",564,"關山"
11,"B2971903","敬老票","2016-02-17","09:25:38",565,"關山","2016/2/17","09:34:24",574,"海端"
11,"C2861C03","敬老票","2016-02-17","09:25:04",565,"關山","2016/2/17","09:47:23",587,"池上郵局"
11,"D2081C03","敬老票","2016-02-17","08:09:31",489,"新生站","2016/2/17","09:27:48",567,"關山慈濟"
11,"D22B1A03","敬老票","2016-02-17","08:31:52",511,"南王","2016/2/17","08:43:56",523,"明峰"
11,"F2261B03","敬老票","2016-02-17","08:17:52",497,"中央市場","2016/2/17","09:24:45",564,"關山"
11,"F26B1A03","敬老票","2016-02-17","17:37:19",1057,"景豐","2016/2/17","18:06:08",1086,"池上郵局"
11,"02F11903","敬老票","2016-02-18","11:35:11",695,"中央市場","2016/2/18","12:54:20",774,"池上鄉公所"
11,"123E1A03","敬老票","2016-02-18","11:37:45",697,"署東醫院","2016/2/18","12:16:40",736,"鹿野"
11,"126A1D03","敬老票","2016-02-18","11:39:47",699,"變電所","2016/2/18","12:16:44",736,"鹿野"
11,"32380C03","敬老票","2016-02-18","11:35:16",695,"中央市場","2016/2/18","12:36:21",756,"關山"
11,"62191A03","敬老票","2016-02-18","11:24:50",684,"新生站","2016/2/18","12:02:09",722,"明峰"
11,"8292BC02","敬老票","2016-02-18","11:35:33",695,"中央市場","2016/2/18","12:55:46",775,"池上郵局"
11,"82D1E402","敬老票","2016-02-18","11:35:44",695,"中央市場","2016/2/18","11:42:39",702,"馬蘭加油站"
11,"82E01903","敬老票","2016-02-18","11:34:56",694,"中央市場","2016/2/18","12:54:26",774,"池上鄉公所"
11,"A2331A03","敬老票","2016-02-18","11:35:05",695,"中央市場","2016/2/18","11:58:24",718,"東成"
11,"B223D002","敬老票","2016-02-18","11:25:05",685,"新生站","2016/2/18","12:39:14",759,"關山慈濟"
11,"D2971903","敬老票","2016-02-18","11:24:57",684,"新生站","2016/2/18","12:35:46",755,"親水公園"
11,"E2DD1903","敬老票","2016-02-18","11:35:41",695,"中央市場","2016/2/18","12:56:24",776,"池上郵局"
11,"12561B03","敬老票","2016-02-18","17:41:33",1061,"武陵","2016/2/18","17:51:19",1071,"月眉"
11,"42201A03","敬老票","2016-02-18","16:44:41",1004,"中央市場","2016/2/18","17:55:26",1075,"關山"
11,"62F80B03","敬老票","2016-02-18","16:44:49",1004,"中央市場","2016/2/18","18:04:47",1084,"海端"
11,"C2861C03","敬老票","2016-02-18","16:44:37",1004,"中央市場","2016/2/18","18:19:20",1099,"池上郵局"
11,"E259E402","敬老票","2016-02-18","16:57:22",1017,"卑南","2016/2/18","17:06:14",1026,"賓朗"
11,"F26B1A03","敬老票","2016-02-18","17:47:06",1067,"景豐","2016/2/18","18:19:26",1099,"池上郵局"
11,"121FBC02","敬老票","2016-02-18","08:19:45",499,"署東醫院","2016/2/18","09:22:23",562,"關山慈濟"
11,"929A1903","敬老票","2016-02-18","09:20:35",560,"關山","2016/2/18","09:27:17",567,"海端"
11,"C2161A03","敬老票","2016-02-18","08:42:23",522,"初鹿","2016/2/18","08:44:33",524,"龍過脈"
11,"D29ABB02","敬老票","2016-02-18","08:19:35",499,"署東醫院","2016/2/18","08:28:56",508,"卑南"
