"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
22,"23AC8EE9","學生票",2016-01-05,"17:47",1067,"馬蘭加油站","2016/1/5","18:08:47",1088,"集貨場"
22,"23D98DE9","學生票",2016-01-05,"17:30",1050,"新生站","2016/1/5","18:07:17",1087,"美濃"
22,"32131A03","敬老票",2016-01-05,"10:20",620,"新生站","2016/1/5","11:16:37",676,"鹿野"
22,"33A991E9","學生票",2016-01-05,"17:33",1053,"新生站","2016/1/5","17:56:19",1076,"南王"
22,"43488FE9","學生票",2016-01-05,"18:27",1107,"鹿野","2016/1/5","18:36:41",1116,"武陵"
22,"43808FE9","學生票",2016-01-05,"17:48",1068,"馬蘭加油站","2016/1/5","18:07:14",1087,"美濃"
22,"43D58DE9","學生票",2016-01-05,"17:31",1051,"新生站","2016/1/5","18:19:47",1099,"四維"
22,"5.32E+14","學生票",2016-01-05,"17:43",1063,"變電所","2016/1/5","18:19:45",1099,"四維"
22,"5.35E+14","學生票",2016-01-05,"17:44",1064,"簡易法庭","2016/1/5","18:12:00",1092,"明峰"
22,"621D1A03","敬老票",2016-01-05,"10:42",642,"馬蘭榮家","2016/1/5","11:00:01",660,"明峰"
22,"62461A03","敬老票",2016-01-05,"17:47",1067,"馬蘭加油站","2016/1/5","18:48:19",1128,"關山"
22,"62AC7300","一般票",2016-01-05,"17:43",1063,"變電所","2016/1/5","18:19:02",1099,"四維"
22,"62F80B03","敬老票",2016-01-05,"11:15",675,"鹿野國中","2016/1/5","11:46:50",706,"海端"
22,"688968261","一般票",2016-01-05,"17:42",1062,"變電所","2016/1/5","18:19:42",1099,"四維"
22,"7.37E+14","學生票",2016-01-05,"17:31",1051,"新生站","2016/1/5","17:56:06",1076,"南王"
22,"7.38E+14","學生票",2016-01-05,"17:40",1060,"署東醫院","2016/1/5","18:12:08",1092,"明峰"
22,"73A58EE9","學生票",2016-01-05,"17:42",1062,"變電所","2016/1/5","18:19:40",1099,"四維"
22,"73E78DE9","學生票",2016-01-05,"17:47",1067,"馬蘭加油站","2016/1/5","18:03:19",1083,"賓朗"
22,"73E98DE9","學生票",2016-01-05,"17:32",1052,"新生站","2016/1/5","18:12:11",1092,"明峰"
22,"83A58EE9","學生票",2016-01-05,"17:45",1065,"四維路口","2016/1/5","18:19:31",1099,"四維"
22,"83BB8EE9","學生票",2016-01-05,"17:32",1052,"新生站","2016/1/5","17:59:11",1079,"十股"
22,"83BE8DE9","學生票",2016-01-05,"17:43",1063,"變電所","2016/1/5","18:19:27",1099,"四維"
22,"83FB91E9","學生票",2016-01-05,"17:31",1051,"新生站","2016/1/5","18:19:30",1099,"四維"
22,"9.39E+14","學生票",2016-01-05,"17:45",1065,"四維路口","2016/1/5","18:14:55",1094,"龍過脈"
22,"A3A18EE9","學生票",2016-01-05,"18:48",1128,"關山","2016/1/5","18:58:26",1138,"初來"
22,"B2711D03","敬老票",2016-01-05,"10:32",632,"署東醫院","2016/1/5","11:57:51",717,"池上郵局"
22,"B30885E9","學生票",2016-01-05,"17:33",1053,"新生站","2016/1/5","18:12:05",1092,"明峰"
22,"B35E8FE9","學生票",2016-01-05,"17:31",1051,"新生站","2016/1/5","18:03:14",1083,"賓朗"
22,"B36E8FE9","學生票",2016-01-05,"17:30",1050,"新生站","2016/1/5","18:03:18",1083,"賓朗"
22,"B3B88DE9","學生票",2016-01-05,"17:46",1066,"四維路口","2016/1/5","18:22:53",1102,"湖底"
22,"C30C92E9","學生票",2016-01-05,"17:47",1067,"馬蘭加油站","2016/1/5","17:56:09",1076,"南王"
22,"C32C92E9","學生票",2016-01-05,"17:40",1060,"署東醫院","2016/1/5","18:01:26",1081,"下賓朗"
22,"C3DB8DE9","學生票",2016-01-05,"17:30",1050,"新生站","2016/1/5","18:27:37",1107,"鹿野"
22,"C3F991E9","學生票",2016-01-05,"18:12",1092,"明峰","2016/1/5","18:22:18",1102,"湖底"
22,"D2271A03","敬老票",2016-01-05,"10:36",636,"簡易法庭","2016/1/5","11:40:26",700,"關山慈濟"
22,"E2B3BC02","敬老票",2016-01-05,"10:29",629,"中央市場","2016/1/5","11:58:05",718,"池上郵局"
22,"E82743D6","學生票",2016-01-05,"17:40",1060,"署東醫院","2016/1/5","18:19:37",1099,"四維"
22,"E84F41D6","學生票",2016-01-05,"17:44",1064,"簡易法庭","2016/1/5","18:12:02",1092,"明峰"
22,"E8605B0D","敬老票",2016-01-05,"17:30",1050,"新生站","2016/1/5","18:42:42",1122,"加拿"
22,"E86544D6","學生票",2016-01-05,"17:30",1050,"新生站","2016/1/5","18:11:55",1091,"明峰"
22,"E86D41D6","學生票",2016-01-05,"17:31",1051,"新生站","2016/1/5","18:08:32",1088,"集貨場"
22,"E8C03CD6","學生票",2016-01-05,"17:45",1065,"四維路口","2016/1/5","18:27:35",1107,"鹿野"
22,"E8C33ED6","學生票",2016-01-05,"17:46",1066,"四維路口","2016/1/5","19:07:04",1147,"池上郵局"
22,"037E8FE9","學生票",2016-01-05,"20:17",1217,"新生站","2016/1/5","20:47:41",1247,"煙草間"
22,"03C68DE9","學生票",2016-01-05,"20:17",1217,"新生站","2016/1/5","20:52:07",1252,"龍過脈"
22,"4.30E+14","學生票",2016-01-05,"20:29",1229,"簡易法庭","2016/1/5","20:50:02",1250,"初鹿"
22,"53788FE9","學生票",2016-01-05,"20:16",1216,"新生站","2016/1/5","20:47:38",1247,"煙草間"
22,"63CF84E9","學生票",2016-01-05,"20:16",1216,"台東","2016/1/5","20:37:23",1237,"南王"
22,"931A92E9","學生票",2016-01-05,"20:28",1228,"變電所","2016/1/5","20:47:46",1247,"煙草間"
22,"C34B91E9","學生票",2016-01-05,"20:28",1228,"變電所","2016/1/5","20:47:43",1247,"煙草間"
22,"C3898EE9","學生票",2016-01-05,"20:16",1216,"新生站","2016/1/5","20:39:53",1239,"十股"
22,"E86E41D6","學生票",2016-01-05,"20:31",1231,"四維路口","2016/1/5","21:01:05",1261,"龍田"
22,"E8EA43D6","學生票",2016-01-05,"20:17",1217,"新生站","2016/1/5","20:48:47",1248,"明峰"
22,"0295BC02","敬老票",2016-01-05,"15:29",929,"署東醫院","2016/1/5","15:57:52",957,"龍過脈"
22,"652345669","一般票",2016-01-05,"16:35",995,"關山","2016/1/5","16:47:16",1007,"初來"
22,"92261C03","敬老票",2016-01-05,"15:21",921,"新生站","2016/1/5","16:02:21",962,"四維"
22,"922A1A03","敬老票",2016-01-05,"15:29",929,"署東醫院","2016/1/5","16:35:14",995,"關山"
22,"A24D1D03","敬老票",2016-01-05,"15:37",937,"馬蘭榮家","2016/1/5","15:47:27",947,"賓朗"
22,"031F8FE9","學生票",2016-01-06,"17:32",1052,"新生站","2016/1/6","17:58:19",1078,"南王"
22,"3.79E+13","學生票",2016-01-06,"17:40",1060,"署東醫院","2016/1/6","17:58:10",1078,"南王"
22,"037B84E9","學生票",2016-01-06,"17:47",1067,"四維路口","2016/1/6","18:11:26",1091,"初鹿國中"
22,"03DD8DE9","學生票",2016-01-06,"17:44",1064,"簡易法庭","2016/1/6","18:12:51",1092,"明峰"
22,"03F691E9","學生票",2016-01-06,"17:40",1060,"署東醫院","2016/1/6","18:09:59",1089,"煙草間"
22,"12F6BA02","敬老票",2016-01-06,"17:51",1071,"馬蘭榮家","2016/1/6","18:54:04",1134,"關山"
22,"137E8FE9","學生票",2016-01-06,"17:43",1063,"變電所","2016/1/6","18:23:38",1103,"四維"
22,"1426009424","學生票",2016-01-06,"10:20",620,"新生站","2016/1/6","11:51:49",711,"池上站"
22,"1654106565","一般票",2016-01-06,"17:40",1060,"署東醫院","2016/1/6","18:11:46",1091,"明峰"
22,"2.39E+14","學生票",2016-01-06,"17:29",1049,"新生站","2016/1/6","18:12:42",1092,"明峰"
22,"32380C03","敬老票",2016-01-06,"17:42",1062,"變電所","2016/1/6","18:54:19",1134,"關山"
22,"325C1A03","敬老票",2016-01-06,"17:33",1053,"新生站","2016/1/6","18:54:16",1134,"關山"
22,"32EE1903","敬老票",2016-01-06,"10:19",619,"新生站","2016/1/6","11:24:41",684,"景豐"
22,"33A18DE9","學生票",2016-01-06,"17:43",1063,"變電所","2016/1/6","17:58:22",1078,"南王"
22,"33A991E9","學生票",2016-01-06,"17:31",1051,"新生站","2016/1/6","17:58:18",1078,"南王"
22,"43488FE9","學生票",2016-01-06,"18:33",1113,"鹿野","2016/1/6","18:42:23",1122,"武陵"
22,"43D58DE9","學生票",2016-01-06,"17:30",1050,"新生站","2016/1/6","18:23:48",1103,"四維"
22,"5.32E+14","學生票",2016-01-06,"17:43",1063,"變電所","2016/1/6","18:23:43",1103,"四維"
22,"5.35E+14","學生票",2016-01-06,"17:44",1064,"簡易法庭","2016/1/6","18:13:01",1093,"明峰"
22,"53A28EE9","學生票",2016-01-06,"17:38",1058,"中央市場","2016/1/6","18:00:22",1080,"十股"
22,"53BD8EE9","學生票",2016-01-06,"17:47",1067,"四維路口","2016/1/6","18:11:11",1091,"初鹿國中"
22,"53FB8EE9","學生票",2016-01-06,"17:40",1060,"署東醫院","2016/1/6","18:33:20",1113,"鹿野"
22,"62AC7300","一般票",2016-01-06,"17:42",1062,"變電所","2016/1/6","18:23:32",1103,"四維"
22,"72951D03","敬老票",2016-01-06,"10:53",653,"初鹿","2016/1/6","11:09:25",669,"鹿野"
22,"73A58EE9","學生票",2016-01-06,"17:43",1063,"變電所","2016/1/6","18:23:46",1103,"四維"
22,"73C891E9","學生票",2016-01-06,"17:31",1051,"新生站","2016/1/6","18:12:30",1092,"明峰"
22,"83BE8DE9","學生票",2016-01-06,"17:42",1062,"變電所","2016/1/6","18:23:35",1103,"四維"
22,"83FB91E9","學生票",2016-01-06,"17:30",1050,"新生站","2016/1/6","18:23:08",1103,"四維"
22,"920D0C03","敬老票",2016-01-06,"10:19",619,"新生站","2016/1/6","11:24:38",684,"景豐"
22,"93348FE9","學生票",2016-01-06,"17:44",1064,"簡易法庭","2016/1/6","18:21:56",1101,"舊鹿鳴"
22,"93AE8DE9","學生票",2016-01-06,"17:40",1060,"署東醫院","2016/1/6","18:28:27",1108,"龍田"
22,"A29C1903","敬老票",2016-01-06,"11:32",692,"關山","2016/1/6","11:40:18",700,"海端"
22,"A3748FE9","學生票",2016-01-06,"18:54",1134,"關山","2016/1/6","18:58:29",1138,"德高"
22,"A3A18EE9","學生票",2016-01-06,"18:54",1134,"關山","2016/1/6","19:05:32",1145,"初來"
22,"A3B991E9","學生票",2016-01-06,"17:32",1052,"新生站","2016/1/6","18:10:47",1090,"初鹿國中"
22,"B2D6BD02","敬老票",2016-01-06,"10:32",632,"署東醫院","2016/1/6","11:09:30",669,"鹿野"
22,"B30885E9","學生票",2016-01-06,"17:30",1050,"新生站","2016/1/6","18:12:57",1092,"明峰"
22,"B3AC84E9","學生票",2016-01-06,"17:29",1049,"新生站","2016/1/6","18:27:19",1107,"湖底"
22,"B3B08DE9","學生票",2016-01-06,"17:48",1068,"馬蘭加油站","2016/1/6","18:23:51",1103,"四維"
22,"B3C38DE9","學生票",2016-01-06,"17:47",1067,"四維路口","2016/1/6","18:12:25",1092,"明峰"
22,"C267BD02","敬老票",2016-01-06,"10:20",620,"新生站","2016/1/6","11:27:53",687,"月眉"
22,"C2F3BA02","敬老票",2016-01-06,"10:31",631,"署東醫院","2016/1/6","11:32:45",692,"關山"
22,"C32C92E9","學生票",2016-01-06,"17:40",1060,"署東醫院","2016/1/6","18:03:00",1083,"下賓朗"
22,"C34B91E9","學生票",2016-01-06,"17:42",1062,"變電所","2016/1/6","18:10:01",1090,"煙草間"
22,"C3898EE9","學生票",2016-01-06,"17:48",1068,"馬蘭加油站","2016/1/6","18:02:17",1082,"下賓朗"
22,"C3F991E9","學生票",2016-01-06,"18:13",1093,"明峰","2016/1/6","18:26:50",1106,"湖底"
22,"E30A92E9","學生票",2016-01-06,"17:30",1050,"新生站","2016/1/6","18:29:28",1109,"光榮"
22,"E3E38DE9","學生票",2016-01-06,"17:47",1067,"四維路口","2016/1/6","18:00:48",1080,"十股"
22,"E80944D6","學生票",2016-01-06,"17:30",1050,"新生站","2016/1/6","18:00:51",1080,"十股"
22,"E82743D6","學生票",2016-01-06,"17:40",1060,"署東醫院","2016/1/6","18:23:40",1103,"四維"
22,"E84F41D6","學生票",2016-01-06,"17:44",1064,"簡易法庭","2016/1/6","18:12:46",1092,"明峰"
22,"E8605B0D","敬老票",2016-01-06,"17:48",1068,"馬蘭加油站","2016/1/6","18:48:06",1128,"加拿"
22,"E86544D6","學生票",2016-01-06,"17:29",1049,"新生站","2016/1/6","18:12:54",1092,"明峰"
22,"E8AC43D6","學生票",2016-01-06,"17:44",1064,"簡易法庭","2016/1/6","18:09:27",1089,"集貨場"
22,"E8C03CD6","學生票",2016-01-06,"17:47",1067,"四維路口","2016/1/6","18:32:37",1112,"鹿野"
22,"E8C33ED6","學生票",2016-01-06,"17:47",1067,"四維路口","2016/1/6","19:12:54",1152,"池上鄉公所"
22,"F3F591E9","學生票",2016-01-06,"17:43",1063,"變電所","2016/1/6","17:58:04",1078,"南王"
22,"037E8FE9","學生票",2016-01-06,"20:27",1227,"變電所","2016/1/6","20:46:50",1246,"煙草間"
22,"33FF91E9","學生票",2016-01-06,"20:25",1225,"署東醫院","2016/1/6","20:56:22",1256,"四維"
22,"3519364179","一般票",2016-01-06,"20:28",1228,"簡易法庭","2016/1/6","21:04:34",1264,"鹿野"
22,"4.30E+14","學生票",2016-01-06,"20:30",1230,"馬蘭加油站","2016/1/6","20:50:06",1250,"初鹿"
22,"53788FE9","學生票",2016-01-06,"20:17",1217,"新生站","2016/1/6","20:47:08",1247,"煙草間"
22,"63898FE9","學生票",2016-01-06,"20:17",1217,"新生站","2016/1/6","20:59:37",1259,"湖底"
22,"63CF84E9","學生票",2016-01-06,"20:17",1217,"台東","2016/1/6","20:37:06",1237,"南王"
22,"83B08DE9","學生票",2016-01-06,"20:30",1230,"馬蘭加油站","2016/1/6","20:56:26",1256,"四維"
22,"870650038","學生票",2016-01-06,"20:24",1224,"中央市場","2016/1/6","20:36:59",1236,"南王"
22,"B3998EE9","學生票",2016-01-06,"20:30",1230,"馬蘭加油站","2016/1/6","21:16:41",1276,"新豐"
22,"E39984E9","學生票",2016-01-06,"20:25",1225,"署東醫院","2016/1/6","20:56:28",1256,"四維"
22,"E86E41D6","學生票",2016-01-06,"20:29",1229,"四維路口","2016/1/6","21:04:19",1264,"鹿野"
22,"E88C43D6","學生票",2016-01-06,"20:25",1225,"署東醫院","2016/1/6","21:00:35",1260,"龍田"
22,"E8EA43D6","學生票",2016-01-06,"20:17",1217,"新生站","2016/1/6","20:48:49",1248,"明峰"
22,"F39891E9","學生票",2016-01-06,"20:17",1217,"新生站","2016/1/6","20:49:47",1249,"明峰"
22,"F3CF8DE9","學生票",2016-01-06,"20:30",1230,"馬蘭加油站","2016/1/6","20:48:47",1248,"明峰"
22,"02141A03","敬老票",2016-01-06,"15:29",929,"中央市場","2016/1/6","16:17:44",977,"鹿野"
22,"23698FE9","學生票",2016-01-06,"16:15",975,"鹿野國中","2016/1/6","16:27:53",987,"武陵"
22,"62331A03","敬老票",2016-01-06,"15:33",933,"變電所","2016/1/6","16:42:36",1002,"關山"
22,"652345669","一般票",2016-01-06,"16:42",1002,"關山","2016/1/6","16:55:39",1015,"初來"
22,"A24D1D03","敬老票",2016-01-06,"15:39",939,"馬蘭榮家","2016/1/6","15:50:39",950,"賓朗"
22,"A27B1A03","敬老票",2016-01-06,"15:31",931,"署東醫院","2016/1/6","16:34:11",994,"景豐"
22,"E2E6BA02","敬老票",2016-01-06,"15:29",929,"中央市場","2016/1/6","16:17:39",977,"鹿野"
22,"F26B1A03","敬老票",2016-01-06,"16:34",994,"景豐","2016/1/6","17:05:00",1025,"池上郵局"
22,"224C1C03","敬老票",2016-01-07,"15:22",922,"新生站","2016/1/7","16:25:03",985,"景豐"
22,"32711C03","敬老票",2016-01-07,"15:21",921,"新生站","2016/1/7","16:24:54",984,"景豐"
22,"652345669","一般票",2016-01-07,"16:32",992,"關山","2016/1/7","16:44:27",1004,"初來"
22,"72501A03","敬老票",2016-01-07,"16:09",969,"鹿野鄉公所","2016/1/7","16:24:46",984,"景豐"
