"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"121C1A03","敬老票",2016-01-05,"17:45",1065,"新豐","2016/1/5","17:54:29",1074,"關山"
11,"1615444165","一般票",2016-01-05,"17:55",1075,"關山","2016/1/5","18:13:29",1093,"錦屏"
11,"1655246773","一般票",2016-01-05,"17:54",1074,"關山","2016/1/5","18:09:53",1089,"初來"
11,"3587981763","一般票",2016-01-05,"17:25",1045,"龍田","2016/1/5","17:29:31",1049,"鹿野"
11,"53AF8EE9","學生票",2016-01-05,"16:59",1019,"卑南國中","2016/1/5","17:05:24",1025,"賓朗"
11,"53C48DE9","學生票",2016-01-05,"17:54",1074,"關山","2016/1/5","18:11:28",1091,"初來"
11,"8.40E+14","學生票",2016-01-05,"18:04",1084,"海端","2016/1/5","18:11:21",1091,"初來"
11,"83B88DE9","學生票",2016-01-05,"17:29",1049,"鹿野","2016/1/5","17:40:36",1060,"武陵"
11,"83FF91E9","學生票",2016-01-05,"17:55",1075,"關山","2016/1/5","18:02:37",1082,"山平路"
11,"93538FE9","學生票",2016-01-05,"17:54",1074,"關山","2016/1/5","18:10:01",1090,"初來"
11,"9.38E+14","學生票",2016-01-05,"18:05",1085,"海端","2016/1/5","18:11:30",1091,"初來"
11,"A3EA84E9","學生票",2016-01-05,"16:59",1019,"卑南國中","2016/1/5","17:04:41",1024,"賓朗"
11,"D3D891E9","一般票",2016-01-05,"17:29",1049,"鹿野","2016/1/5","17:40:30",1060,"武陵"
11,"E8333DD6","學生票",2016-01-05,"18:04",1084,"海端","2016/1/5","18:10:05",1090,"初來"
11,"E88841D6","學生票",2016-01-05,"17:54",1074,"關山","2016/1/5","18:09:56",1089,"初來"
11,"E8EAFB5A","敬老票",2016-01-05,"17:14",1034,"初鹿","2016/1/5","17:46:39",1066,"景豐"
11,"F3888FE9","學生票",2016-01-05,"16:59",1019,"卑南國中","2016/1/5","17:08:24",1028,"東成"
11,"F3EB84E9","學生票",2016-01-05,"18:05",1085,"海端","2016/1/5","18:11:32",1091,"初來"
11,"03D991E9","一般票",2016-01-06,"12:37",757,"關山","2016/1/6","12:42:21",762,"頂庄"
11,"227975887","一般票",2016-01-06,"11:26",686,"新生站","2016/1/6","12:55:58",775,"池上郵局"
11,"3283BC02","敬老票",2016-01-06,"11:35",695,"中央市場","2016/1/6","12:55:52",775,"池上郵局"
11,"52781A03","敬老票",2016-01-06,"11:35",695,"中央市場","2016/1/6","12:13:56",733,"龍田"
11,"598163944","敬老票",2016-01-06,"11:39",699,"簡易法庭","2016/1/6","12:17:29",737,"鹿野"
11,"0786E56C","一般票",2016-01-06,"17:33",1053,"鹿野","2016/1/6","17:39:04",1059,"永隆分校"
11,"1615444165","一般票",2016-01-06,"17:57",1077,"關山","2016/1/6","18:14:36",1094,"錦屏"
11,"1655246773","一般票",2016-01-06,"17:57",1077,"關山","2016/1/6","18:10:48",1090,"初來"
11,"2480073843","學生票",2016-01-06,"17:12",1032,"明峰","2016/1/6","17:56:43",1076,"關山"
11,"326E1A03","敬老票",2016-01-06,"16:35",995,"新生站","2016/1/6","18:21:51",1101,"池上郵局"
11,"3587981763","一般票",2016-01-06,"17:29",1049,"龍田","2016/1/6","17:33:31",1053,"鹿野"
11,"7.39E+14","學生票",2016-01-06,"18:06",1086,"海端","2016/1/6","18:14:33",1094,"錦屏"
11,"8.40E+14","學生票",2016-01-06,"18:06",1086,"海端","2016/1/6","18:12:08",1092,"初來"
11,"83FF91E9","學生票",2016-01-06,"17:57",1077,"關山","2016/1/6","18:04:14",1084,"山平路"
11,"9.31E+14","學生票",2016-01-06,"17:57",1077,"關山","2016/1/6","18:11:02",1091,"初來"
11,"93538FE9","學生票",2016-01-06,"17:57",1077,"關山","2016/1/6","18:10:54",1090,"初來"
11,"9.38E+14","學生票",2016-01-06,"18:06",1086,"海端","2016/1/6","18:21:44",1101,"池上郵局"
11,"E8333DD6","學生票",2016-01-06,"18:06",1086,"海端","2016/1/6","18:08:08",1088,"隴下"
11,"E88841D6","學生票",2016-01-06,"17:56",1076,"關山","2016/1/6","18:10:51",1090,"初來"
11,"E8EAFB5A","敬老票",2016-01-06,"17:14",1034,"初鹿","2016/1/6","17:49:53",1069,"景豐"
11,"F3EB84E9","學生票",2016-01-06,"18:06",1086,"海端","2016/1/6","18:21:42",1101,"池上郵局"
11,"0B7D05BA","敬老票",2016-01-06,"08:11",491,"新生站","2016/1/6","09:25:09",565,"關山慈濟"
11,"82431C03","敬老票",2016-01-06,"08:09",489,"新生站","2016/1/6","08:27:37",507,"馬蘭榮家"
11,"92311A03","敬老票",2016-01-06,"08:20",500,"中央市場","2016/1/6","09:01:53",541,"鹿野鄉公所"
11,"A2911903","敬老票",2016-01-06,"09:29",569,"頂庄","2016/1/6","09:42:35",582,"池上郵局"
11,"A2BCBC02","敬老票",2016-01-06,"08:45",525,"初鹿","2016/1/6","08:52:41",532,"四維"
11,"D2081C03","敬老票",2016-01-06,"08:09",489,"新生站","2016/1/6","09:24:59",564,"關山慈濟"
11,"02F11903","敬老票",2016-01-07,"11:35",695,"中央市場","2016/1/7","13:04:54",784,"池上鄉公所"
11,"12371B03","敬老票",2016-01-07,"11:34",694,"中央市場","2016/1/7","11:50:01",710,"卑南"
11,"2664580621","一般票",2016-01-07,"11:26",686,"新生站","2016/1/7","12:01:05",721,"東成"
11,"5284BC02","敬老票",2016-01-07,"11:36",696,"中央市場","2016/1/7","12:10:46",730,"龍過脈"
11,"62291A03","敬老票",2016-01-07,"11:36",696,"中央市場","2016/1/7","12:25:57",745,"鹿野鄉公所"
11,"83608FE9","學生票",2016-01-07,"11:41",701,"變電所","2016/1/7","11:53:32",713,"卑南國中"
11,"E2791C03","敬老票",2016-01-07,"11:36",696,"中央市場","2016/1/7","12:24:48",744,"鹿野"
11,"E2FCBA02","敬老票",2016-01-07,"11:35",695,"中央市場","2016/1/7","12:47:10",767,"親水公園"
11,"E8D63DD6","學生票",2016-01-07,"11:41",701,"變電所","2016/1/7","12:04:20",724,"明峰"
11,"F2261A03","敬老票",2016-01-07,"11:36",696,"中央市場","2016/1/7","12:25:53",745,"鹿野鄉公所"
11,"02E11903","敬老票",2016-01-07,"08:26",506,"馬蘭榮家","2016/1/7","09:22:28",562,"關山"
11,"121FBC02","敬老票",2016-01-07,"08:20",500,"署東醫院","2016/1/7","09:25:26",565,"關山慈濟"
11,"32EE1903","敬老票",2016-01-07,"09:14",554,"景豐","2016/1/7","09:22:18",562,"關山"
11,"8249BC02","敬老票",2016-01-07,"09:25",565,"關山慈濟","2016/1/7","09:43:22",583,"池上鄉公所"
11,"920D0C03","敬老票",2016-01-07,"09:14",554,"景豐","2016/1/7","09:22:20",562,"關山"
11,"F288BC02","敬老票",2016-01-07,"08:10",490,"新生站","2016/1/7","08:57:34",537,"鹿野"
11,"0786E56C","一般票",2016-01-07,"17:33",1053,"鹿野","2016/1/7","17:39:22",1059,"永隆分校"
11,"129B1903","敬老票",2016-01-07,"16:35",995,"新生站","2016/1/7","18:01:00",1081,"親水公園"
11,"1615444165","一般票",2016-01-07,"18:02",1082,"關山","2016/1/7","18:23:18",1103,"錦屏"
11,"1655246773","一般票",2016-01-07,"18:02",1082,"關山","2016/1/7","18:19:35",1099,"初來"
11,"23578FE9","學生票",2016-01-07,"16:59",1019,"卑南國中","2016/1/7","17:05:47",1025,"賓朗"
11,"23698FE9","學生票",2016-01-07,"17:31",1051,"鹿野國中","2016/1/7","17:44:11",1064,"武陵"
11,"3241BD02","敬老票",2016-01-07,"16:36",996,"新生站","2016/1/7","16:48:12",1008,"更生路"
11,"62271A03","敬老票",2016-01-07,"16:35",995,"新生站","2016/1/7","18:02:08",1082,"關山"
11,"72981903","敬老票",2016-01-07,"16:36",996,"新生站","2016/1/7","16:57:25",1017,"南王"
11,"7.39E+14","學生票",2016-01-07,"18:13",1093,"海端","2016/1/7","18:23:09",1103,"錦屏"
11,"8.40E+14","學生票",2016-01-07,"18:13",1093,"海端","2016/1/7","18:20:37",1100,"初來"
11,"93538FE9","學生票",2016-01-07,"18:02",1082,"關山","2016/1/7","18:19:31",1099,"初來"
11,"9.38E+14","學生票",2016-01-07,"18:12",1092,"海端","2016/1/7","18:20:49",1100,"初來"
11,"93FD91E9","學生票",2016-01-07,"18:02",1082,"關山","2016/1/7","18:08:40",1088,"德高"
11,"D3D891E9","一般票",2016-01-07,"17:31",1051,"鹿野國中","2016/1/7","17:44:16",1064,"武陵"
11,"E8333DD6","學生票",2016-01-07,"18:12",1092,"海端","2016/1/7","18:16:21",1096,"隴下"
11,"E88841D6","學生票",2016-01-07,"18:02",1082,"關山","2016/1/7","18:19:28",1099,"初來"
11,"E8EAFB5A","敬老票",2016-01-07,"17:16",1036,"初鹿","2016/1/7","17:53:24",1073,"景豐"
11,"F3888FE9","學生票",2016-01-07,"16:59",1019,"卑南國中","2016/1/7","17:09:28",1029,"東成"
11,"F3EB84E9","學生票",2016-01-07,"18:13",1093,"海端","2016/1/7","18:20:51",1100,"初來"
11,"023B1A03","敬老票",2016-01-08,"11:24",684,"新生站","2016/1/8","12:30:46",750,"景豐"
11,"62F80B03","敬老票",2016-01-08,"12:17",737,"鹿野","2016/1/8","12:46:58",766,"海端"
11,"728D1903","敬老票",2016-01-08,"11:34",694,"中央市場","2016/1/8","12:40:04",760,"關山"
11,"92ED1A03","敬老票",2016-01-08,"11:34",694,"中央市場","2016/1/8","12:17:31",737,"鹿野"
11,"A214BD02","敬老票",2016-01-08,"11:35",695,"中央市場","2016/1/8","12:53:37",773,"陸安"
11,"C2B3BC02","敬老票",2016-01-08,"11:41",701,"變電所","2016/1/8","12:04:41",724,"龍過脈"
11,"D2291A03","敬老票",2016-01-08,"11:24",684,"新生站","2016/1/8","12:00:47",720,"明峰"
11,"021C1A03","敬老票",2016-01-08,"08:18",498,"中央市場","2016/1/8","08:42:45",522,"初鹿"
11,"02571A03","敬老票",2016-01-08,"09:25",565,"關山慈濟","2016/1/8","09:43:41",583,"池上鄉公所"
11,"527DBC02","敬老票",2016-01-08,"09:25",565,"關山慈濟","2016/1/8","09:47:08",587,"慶豐"
11,"82371A03","敬老票",2016-01-08,"08:59",539,"鹿野鄉公所","2016/1/8","09:17:04",557,"月眉國小"
11,"A289BC02","敬老票",2016-01-08,"09:25",565,"關山慈濟","2016/1/8","09:47:00",587,"慶豐"
11,"A2BCBC02","敬老票",2016-01-08,"08:18",498,"中央市場","2016/1/8","08:25:52",505,"公東高工"
11,"D23A1A03","敬老票",2016-01-08,"08:20",500,"署東醫院","2016/1/8","08:53:55",533,"龍田"
11,"159030255","一般票",2016-01-08,"16:35",995,"新生站","2016/1/8","17:55:53",1075,"景豐"
11,"1615444165","一般票",2016-01-08,"18:04",1084,"關山","2016/1/8","18:19:35",1099,"錦屏"
11,"1622717429","一般票",2016-01-08,"18:05",1085,"關山","2016/1/8","18:19:31",1099,"錦屏"
11,"1655218037","一般票",2016-01-08,"18:05",1085,"關山","2016/1/8","18:19:37",1099,"錦屏"
11,"1655246773","一般票",2016-01-08,"18:04",1084,"關山","2016/1/8","18:16:36",1096,"初來"
11,"23698FE9","學生票",2016-01-08,"17:37",1057,"鹿野","2016/1/8","17:49:40",1069,"武陵"
11,"43488FE9","學生票",2016-01-08,"17:36",1056,"鹿野","2016/1/8","17:49:38",1069,"武陵"
11,"4.39E+14","學生票",2016-01-08,"16:47",1007,"變電所","2016/1/8","17:11:59",1031,"東成"
11,"43B58EE9","學生票",2016-01-08,"16:47",1007,"變電所","2016/1/8","16:59:07",1019,"卑南"
11,"660657765","一般票",2016-01-08,"18:04",1084,"關山","2016/1/8","18:10:20",1090,"頂庄"
11,"73A18EE9","學生票",2016-01-08,"18:05",1085,"關山","2016/1/8","18:09:12",1089,"德高"
11,"8.31E+14","學生票",2016-01-08,"16:47",1007,"變電所","2016/1/8","17:04:55",1024,"十股"
11,"9.31E+14","學生票",2016-01-08,"18:05",1085,"關山","2016/1/8","18:16:48",1096,"初來"
11,"93538FE9","學生票",2016-01-08,"18:04",1084,"關山","2016/1/8","18:16:42",1096,"初來"
11,"D3D891E9","一般票",2016-01-08,"17:37",1057,"鹿野","2016/1/8","17:49:48",1069,"武陵"
11,"E8605B0D","敬老票",2016-01-08,"16:54",1014,"公東高工","2016/1/8","17:57:02",1077,"加拿"
11,"E88841D6","學生票",2016-01-08,"18:04",1084,"關山","2016/1/8","18:16:39",1096,"初來"
11,"F3888FE9","學生票",2016-01-08,"17:02",1022,"卑南國中","2016/1/8","17:11:40",1031,"東成"
11,"02F11903","敬老票",2016-01-11,"11:39",699,"變電所","2016/1/11","12:58:10",778,"池上鄉公所"
11,"128ABC02","敬老票",2016-01-11,"11:25",685,"新生站","2016/1/11","12:41:17",761,"關山"
11,"12F8BA02","敬老票",2016-01-11,"12:17",737,"鹿野","2016/1/11","12:36:03",756,"月眉國小"
11,"2580628559","一般票",2016-01-11,"11:37",697,"署東醫院","2016/1/11","12:43:11",763,"關山慈濟"
11,"32380C03","敬老票",2016-01-11,"11:30",690,"新生站","2016/1/11","12:41:09",761,"關山"
11,"323F1A03","敬老票",2016-01-11,"11:35",695,"中央市場","2016/1/11","12:31:52",751,"新豐"
11,"3587981763","一般票",2016-01-11,"12:13",733,"龍田","2016/1/11","12:17:24",737,"鹿野"
11,"42B8BC02","敬老票",2016-01-11,"11:26",686,"新生站","2016/1/11","12:04:13",724,"龍過脈"
11,"52781A03","敬老票",2016-01-11,"11:35",695,"中央市場","2016/1/11","12:13:17",733,"龍田"
11,"642849349","一般票",2016-01-11,"11:38",698,"署東醫院","2016/1/11","12:43:06",763,"關山慈濟"
11,"E22B1B03","敬老票",2016-01-11,"11:34",694,"中央市場","2016/1/11","11:44:37",704,"馬蘭榮家"
11,"F2121A03","敬老票",2016-01-11,"11:34",694,"中央市場","2016/1/11","12:17:31",737,"鹿野"
11,"02EB1B03","敬老票",2016-01-11,"16:46",1006,"署東醫院","2016/1/11","17:30:03",1050,"鹿野"
11,"137D91E9","學生票",2016-01-11,"16:37",997,"新生站","2016/1/11","17:30:27",1050,"鹿野"
11,"138A8EE9","學生票",2016-01-11,"17:55",1075,"關山","2016/1/11","18:01:32",1081,"頂庄"
11,"138C8EE9","學生票",2016-01-11,"17:55",1075,"關山","2016/1/11","18:01:21",1081,"頂庄"
11,"1615444165","一般票",2016-01-11,"17:55",1075,"關山","2016/1/11","18:13:00",1093,"錦屏"
11,"1622717429","一般票",2016-01-11,"17:55",1075,"關山","2016/1/11","18:13:02",1093,"錦屏"
11,"1655246773","一般票",2016-01-11,"17:54",1074,"關山","2016/1/11","18:09:42",1089,"初來"
11,"660657765","一般票",2016-01-11,"17:55",1075,"關山","2016/1/11","18:06:27",1086,"隴下"
11,"7.37E+14","學生票",2016-01-11,"16:37",997,"新生站","2016/1/11","16:57:14",1017,"南王"
11,"7.39E+14","學生票",2016-01-11,"18:04",1084,"海端","2016/1/11","18:13:05",1093,"錦屏"
11,"73A18EE9","學生票",2016-01-11,"17:55",1075,"關山","2016/1/11","17:59:59",1079,"德高"
11,"83FF91E9","學生票",2016-01-11,"17:55",1075,"關山","2016/1/11","18:03:09",1083,"山平路"
11,"9.31E+14","學生票",2016-01-11,"17:55",1075,"關山","2016/1/11","18:09:57",1089,"初來"
11,"93538FE9","學生票",2016-01-11,"17:55",1075,"關山","2016/1/11","18:09:45",1089,"初來"
11,"9.38E+14","學生票",2016-01-11,"18:05",1085,"海端","2016/1/11","18:11:00",1091,"初來"
11,"A3EA84E9","學生票",2016-01-11,"16:59",1019,"卑南國中","2016/1/11","17:04:57",1024,"賓朗"
11,"B2FCBA02","敬老票",2016-01-11,"16:46",1006,"署東醫院","2016/1/11","17:54:48",1074,"關山"
11,"B35E8FE9","學生票",2016-01-11,"16:37",997,"新生站","2016/1/11","17:04:59",1024,"賓朗"
11,"E88841D6","學生票",2016-01-11,"17:55",1075,"關山","2016/1/11","18:09:37",1089,"初來"
11,"F3888FE9","學生票",2016-01-11,"16:59",1019,"卑南國中","2016/1/11","17:08:38",1028,"東成"
11,"F3CF91E9","一般票",2016-01-11,"17:05",1025,"賓朗","2016/1/11","17:54:51",1074,"關山"
11,"F3EB84E9","學生票",2016-01-11,"18:04",1084,"海端","2016/1/11","18:10:59",1090,"初來"
11,"32E41B03","敬老票",2016-01-12,"11:38",698,"署東醫院","2016/1/12","12:58:27",778,"陸安"
11,"60689951","敬老票",2016-01-12,"11:29",689,"新生站","2016/1/12","12:43:39",763,"關山"
11,"811130856","一般票",2016-01-12,"11:26",686,"新生站","2016/1/12","11:55:33",715,"種蓄場"
11,"92AEBC02","敬老票",2016-01-12,"11:35",695,"中央市場","2016/1/12","11:43:53",703,"公東高工"
11,"C29F1903","敬老票",2016-01-12,"11:26",686,"新生站","2016/1/12","12:22:28",742,"鹿野"
11,"E2191A03","敬老票",2016-01-12,"11:34",694,"中央市場","2016/1/12","12:12:47",732,"舊鹿鳴"
11,"E245BD02","敬老票",2016-01-12,"11:37",697,"署東醫院","2016/1/12","12:58:22",778,"陸安"
11,"121FBC02","敬老票",2016-01-12,"08:21",501,"署東醫院","2016/1/12","09:29:01",569,"關山慈濟"
11,"122F1C03","敬老票",2016-01-12,"09:03",543,"鹿野鄉公所","2016/1/12","09:08:03",548,"永隆分校"
11,"123E1C03","敬老票",2016-01-12,"09:02",542,"鹿野鄉公所","2016/1/12","09:08:20",548,"永隆分校"
11,"32EE1903","敬老票",2016-01-12,"09:18",558,"景豐","2016/1/12","09:26:22",566,"關山"
11,"652806581","一般票",2016-01-12,"08:20",500,"中央市場","2016/1/12","09:04:16",544,"水源地"
11,"72CE1A03","敬老票",2016-01-12,"08:21",501,"署東醫院","2016/1/12","08:32:25",512,"卑南國小"
11,"920D0C03","敬老票",2016-01-12,"09:18",558,"景豐","2016/1/12","09:26:19",566,"關山"
11,"929A1903","敬老票",2016-01-12,"09:01",541,"鹿野","2016/1/12","09:35:45",575,"海端"
11,"D2FDBC02","敬老票",2016-01-12,"09:29",569,"關山慈濟","2016/1/12","09:31:53",571,"德高"
11,"02EB1B03","敬老票",2016-01-12,"16:50",1010,"署東醫院","2016/1/12","17:38:22",1058,"鹿野"
11,"1615444165","一般票",2016-01-12,"18:03",1083,"關山","2016/1/12","18:23:46",1103,"錦屏"
11,"1655218037","一般票",2016-01-12,"18:03",1083,"關山","2016/1/12","18:23:52",1103,"錦屏"
11,"1655246773","一般票",2016-01-12,"18:03",1083,"關山","2016/1/12","18:20:06",1100,"初來"
11,"33CC8DE9","學生票",2016-01-12,"17:04",1024,"卑南國中","2016/1/12","17:09:18",1029,"賓朗"
11,"53C48DE9","學生票",2016-01-12,"18:03",1083,"關山","2016/1/12","18:21:29",1101,"初來"
11,"660657765","一般票",2016-01-12,"18:03",1083,"關山","2016/1/12","18:16:28",1096,"隴下"
11,"7.37E+14","學生票",2016-01-12,"16:35",995,"台東","2016/1/12","17:01:19",1021,"南王"
11,"7.39E+14","學生票",2016-01-12,"18:14",1094,"海端","2016/1/12","18:23:41",1103,"錦屏"
11,"73A18EE9","學生票",2016-01-12,"18:03",1083,"關山","2016/1/12","18:08:01",1088,"德高"
11,"83608FE9","學生票",2016-01-12,"16:51",1011,"變電所","2016/1/12","17:02:48",1022,"卑南國中"
11,"93538FE9","學生票",2016-01-12,"18:03",1083,"關山","2016/1/12","18:20:00",1100,"初來"
11,"9.38E+14","學生票",2016-01-12,"18:13",1093,"海端","2016/1/12","18:21:22",1101,"初來"
11,"93FD91E9","學生票",2016-01-12,"18:03",1083,"關山","2016/1/12","18:07:56",1087,"德高"
11,"A3EA84E9","學生票",2016-01-12,"17:03",1023,"卑南國中","2016/1/12","17:09:13",1029,"賓朗"
11,"E2291C03","敬老票",2016-01-12,"16:35",995,"台東","2016/1/12","17:52:44",1072,"新豐"
11,"E88841D6","學生票",2016-01-12,"18:03",1083,"關山","2016/1/12","18:20:03",1100,"初來"
11,"F3888FE9","學生票",2016-01-12,"17:03",1023,"卑南國中","2016/1/12","17:14:10",1034,"東成"
11,"F3EB84E9","學生票",2016-01-12,"18:14",1094,"海端","2016/1/12","18:21:25",1101,"初來"
11,"02EB1B03","敬老票",2016-01-13,"11:37",697,"署東醫院","2016/1/13","12:15:25",735,"鹿野"
11,"22471B03","敬老票",2016-01-13,"11:35",695,"中央市場","2016/1/13","12:15:42",735,"鹿野"
11,"82E2BD02","敬老票",2016-01-13,"11:48",708,"卑南國小","2016/1/13","12:42:54",762,"海端"
